Strain,Stress,delT,Rate,I_Temp,Temp
0.0087,210.645404,0,0.001,673,673
0.0088,210.9840945,0,0.001,673,673
0.0089,211.3627544,0,0.001,673,673
0.009,211.6902801,0,0.001,673,673
0.0091,212.0063327,0,0.001,673,673
0.0092,212.397688,0,0.001,673,673
0.0093,212.7162552,0,0.001,673,673
0.0094,213.0449814,0,0.001,673,673
0.0095,213.3483265,0,0.001,673,673
0.0096,213.7719922,0,0.001,673,673
0.0097,214.0325452,0,0.001,673,673
0.0098,214.3452776,0,0.001,673,673
0.0099,214.7158726,0,0.001,673,673
0.01,215.0410657,0,0.001,673,673
0.0101,215.3710838,0,0.001,673,673
0.0102,215.6796502,0,0.001,673,673
0.0103,215.9980941,0,0.001,673,673
0.0104,216.3408756,0,0.001,673,673
0.0105,216.6682139,0,0.001,673,673
0.0106,217.0131119,0,0.001,673,673
0.0107,217.2843726,0,0.001,673,673
0.0108,217.6033264,0,0.001,673,673
0.0109,217.9500099,0,0.001,673,673
0.011,218.2409792,0,0.001,673,673
0.0111,218.5882432,0,0.001,673,673
0.0112,218.8979949,0,0.001,673,673
0.0113,219.2467746,0,0.001,673,673
0.0114,219.5645651,0,0.001,673,673
0.0115,219.8455155,0,0.001,673,673
0.0116,220.1692686,0,0.001,673,673
0.0117,220.4666444,0,0.001,673,673
0.0118,220.7739646,0,0.001,673,673
0.0119,221.0874041,0,0.001,673,673
0.012,221.356571,0,0.001,673,673
0.0121,221.6767118,0,0.001,673,673
0.0122,221.963846,0,0.001,673,673
0.0123,222.291105,0,0.001,673,673
0.0124,222.6113532,0,0.001,673,673
0.0125,222.8835451,0,0.001,673,673
0.0126,223.2147641,0,0.001,673,673
0.0127,223.5047607,0,0.001,673,673
0.0128,223.7910331,0,0.001,673,673
0.0129,224.103874,0,0.001,673,673
0.013,224.398123,0,0.001,673,673
0.0131,224.7294914,0,0.001,673,673
0.0132,224.966695,0,0.001,673,673
0.0133,225.2998463,0,0.001,673,673
0.0134,225.5640717,0,0.001,673,673
0.0135,225.8874201,0,0.001,673,673
0.0136,226.1836687,0,0.001,673,673
0.0137,226.4441396,0,0.001,673,673
0.0138,226.7537935,0,0.001,673,673
0.0139,227.0100716,0,0.001,673,673
0.014,227.3368318,0,0.001,673,673
0.0141,227.590627,0,0.001,673,673
0.0142,227.8429298,0,0.001,673,673
0.0143,228.1261688,0,0.001,673,673
0.0144,228.3999823,0,0.001,673,673
0.0145,228.675463,0,0.001,673,673
0.0146,228.9661751,0,0.001,673,673
0.0147,229.2378854,0,0.001,673,673
0.0148,229.5429596,0,0.001,673,673
0.0149,229.820842,0,0.001,673,673
0.015,230.1168689,0,0.001,673,673
0.0151,230.3852708,0,0.001,673,673
0.0152,230.6747265,0,0.001,673,673
0.0153,230.9922994,0,0.001,673,673
0.0154,231.2148952,0,0.001,673,673
0.0155,231.4967479,0,0.001,673,673
0.0156,231.7865695,0,0.001,673,673
0.0157,232.0717117,0,0.001,673,673
0.0158,232.3812813,0,0.001,673,673
0.0159,232.6162827,0,0.001,673,673
0.016,232.9004144,0,0.001,673,673
0.0161,233.1296289,0,0.001,673,673
0.0162,233.4157411,0,0.001,673,673
0.0163,233.6771985,0,0.001,673,673
0.0164,233.9821097,0,0.001,673,673
0.0165,234.2758338,0,0.001,673,673
0.0166,234.4793346,0,0.001,673,673
0.0167,234.7882986,0,0.001,673,673
0.0168,235.0399569,0,0.001,673,673
0.0169,235.3004887,0,0.001,673,673
0.017,235.6254887,0,0.001,673,673
0.0171,235.8317886,0,0.001,673,673
0.0172,236.113584,0,0.001,673,673
0.0173,236.3761067,0,0.001,673,673
0.0174,236.6782659,0,0.001,673,673
0.0175,236.9389354,0,0.001,673,673
0.0176,237.201236,0,0.001,673,673
0.0177,237.4030195,0,0.001,673,673
0.0178,237.6979078,0,0.001,673,673
0.0179,237.9554511,0,0.001,673,673
0.018,238.3060575,0,0.001,673,673
0.0181,238.5603317,0,0.001,673,673
0.0182,238.7671254,0,0.001,673,673
0.0183,239.0325574,0,0.001,673,673
0.0184,239.2858732,0,0.001,673,673
0.0185,239.5786059,0,0.001,673,673
0.0186,239.7818882,0,0.001,673,673
0.0187,240.0408033,0,0.001,673,673
0.0188,240.290477,0,0.001,673,673
0.0189,240.5623746,0,0.001,673,673
0.019,240.8013848,0,0.001,673,673
0.0191,241.0949377,0,0.001,673,673
0.0192,241.298279,0,0.001,673,673
0.0193,241.5958106,0,0.001,673,673
0.0194,241.8179686,0,0.001,673,673
0.0195,242.096125,0,0.001,673,673
0.0196,242.361345,0,0.001,673,673
0.0197,242.5790411,0,0.001,673,673
0.0198,242.8454341,0,0.001,673,673
0.0199,243.0710334,0,0.001,673,673
0.02,243.3760767,0,0.001,673,673
0.0201,243.6387861,0,0.001,673,673
0.0202,243.8201691,0,0.001,673,673
0.0203,244.1140823,0,0.001,673,673
0.0204,244.3327326,0,0.001,673,673
0.0205,244.6091207,0,0.001,673,673
0.0206,244.8241823,0,0.001,673,673
0.0207,245.078126,0,0.001,673,673
0.0208,245.3249391,0,0.001,673,673
0.0209,245.510092,0,0.001,673,673
0.021,245.7843964,0,0.001,673,673
0.0211,245.9754909,0,0.001,673,673
0.0212,246.2624444,0,0.001,673,673
0.0213,246.4377752,0,0.001,673,673
0.0214,246.7169581,0,0.001,673,673
0.0215,246.9269552,0,0.001,673,673
0.0216,247.1701201,0,0.001,673,673
0.0217,247.4536144,0,0.001,673,673
0.0218,247.6486741,0,0.001,673,673
0.0219,247.933834,0,0.001,673,673
0.022,248.1028549,0,0.001,673,673
0.0221,248.3590132,0,0.001,673,673
0.0222,248.6339096,0,0.001,673,673
0.0223,248.8409496,0,0.001,673,673
0.0224,249.0969106,0,0.001,673,673
0.0225,249.3134992,0,0.001,673,673
0.0226,249.6127415,0,0.001,673,673
0.0227,249.7805164,0,0.001,673,673
0.0228,250.0347128,0,0.001,673,673
0.0229,250.2342085,0,0.001,673,673
0.023,250.4860619,0,0.001,673,673
0.0231,250.721257,0,0.001,673,673
0.0232,250.9375454,0,0.001,673,673
0.0233,251.1866577,0,0.001,673,673
0.0234,251.3753888,0,0.001,673,673
0.0235,251.6062086,0,0.001,673,673
0.0236,251.8228781,0,0.001,673,673
0.0237,252.0522954,0,0.001,673,673
0.0238,252.2898592,0,0.001,673,673
0.0239,252.4935869,0,0.001,673,673
0.024,252.7627993,0,0.001,673,673
0.0241,252.9334458,0,0.001,673,673
0.0242,253.1623624,0,0.001,673,673
0.0243,253.4466383,0,0.001,673,673
0.0244,253.6108938,0,0.001,673,673
0.0245,253.8984919,0,0.001,673,673
0.0246,254.0869304,0,0.001,673,673
0.0247,254.3814261,0,0.001,673,673
0.0248,254.5225293,0,0.001,673,673
0.0249,254.7977525,0,0.001,673,673
0.025,254.9934937,0,0.001,673,673
0.0251,255.2382091,0,0.001,673,673
0.0252,255.4329106,0,0.001,673,673
0.0253,255.5711448,0,0.001,673,673
0.0254,255.844673,0,0.001,673,673
0.0255,256.026029,0,0.001,673,673
0.0256,256.2361037,0,0.001,673,673
0.0257,256.4654928,0,0.001,673,673
0.0258,256.6531957,0,0.001,673,673
0.0259,256.9491586,0,0.001,673,673
0.026,257.0825444,0,0.001,673,673
0.0261,257.3640025,0,0.001,673,673
0.0262,257.5350294,0,0.001,673,673
0.0263,257.8081444,0,0.001,673,673
0.0264,257.98879,0,0.001,673,673
0.0265,258.2065784,0,0.001,673,673
0.0266,258.4425871,0,0.001,673,673
0.0267,258.5873551,0,0.001,673,673
0.0268,258.8764185,0,0.001,673,673
0.0269,259.0300469,0,0.001,673,673
0.027,259.2903704,0,0.001,673,673
0.0271,259.4821149,0,0.001,673,673
0.0272,259.7229366,0,0.001,673,673
0.0273,259.8959204,0,0.001,673,673
0.0274,260.0644341,0,0.001,673,673
0.0275,260.3718292,0,0.001,673,673
0.0276,260.4969719,0,0.001,673,673
0.0277,260.6832391,0,0.001,673,673
0.0278,260.9096101,0,0.001,673,673
0.0279,261.0823956,0,0.001,673,673
0.028,261.3236165,0,0.001,673,673
0.0281,261.4913536,0,0.001,673,673
0.0282,261.742362,0,0.001,673,673
0.0283,261.918385,0,0.001,673,673
0.0284,262.1797203,0,0.001,673,673
0.0285,262.3479118,0,0.001,673,673
0.0286,262.5640002,0,0.001,673,673
0.0287,262.782432,0,0.001,673,673
0.0288,262.9859326,0,0.001,673,673
0.0289,263.211238,0,0.001,673,673
0.029,263.3449327,0,0.001,673,673
0.0291,263.585481,0,0.001,673,673
0.0292,263.7751548,0,0.001,673,673
0.0293,263.9803669,0,0.001,673,673
0.0294,264.1823973,0,0.001,673,673
0.0295,264.3454665,0,0.001,673,673
0.0296,264.5991759,0,0.001,673,673
0.0297,264.7659129,0,0.001,673,673
0.0298,265.0179191,0,0.001,673,673
0.0299,265.1458558,0,0.001,673,673
0.03,265.3891246,0,0.001,673,673
0.0301,265.6094253,0,0.001,673,673
0.0302,265.7674526,0,0.001,673,673
0.0303,265.9916651,0,0.001,673,673
0.0304,266.1769386,0,0.001,673,673
0.0305,266.3859054,0,0.001,673,673
0.0306,266.5461585,0,0.001,673,673
0.0307,266.8122779,0,0.001,673,673
0.0308,266.9631486,0,0.001,673,673
0.0309,267.193556,0,0.001,673,673
0.031,267.3785847,0,0.001,673,673
0.0311,267.5974798,0,0.001,673,673
0.0312,267.7801949,0,0.001,673,673
0.0313,267.9726013,0,0.001,673,673
0.0314,268.1942235,0,0.001,673,673
0.0315,268.320216,0,0.001,673,673
0.0316,268.5614047,0,0.001,673,673
0.0317,268.7274647,0,0.001,673,673
0.0318,268.9431156,0,0.001,673,673
0.0319,269.1385227,0,0.001,673,673
0.032,269.3211189,0,0.001,673,673
0.0321,269.5059742,0,0.001,673,673
0.0322,269.65586,0,0.001,673,673
0.0323,269.8897527,0,0.001,673,673
0.0324,270.0436876,0,0.001,673,673
0.0325,270.2256131,0,0.001,673,673
0.0326,270.4357766,0,0.001,673,673
0.0327,270.6077521,0,0.001,673,673
0.0328,270.8458526,0,0.001,673,673
0.0329,270.9710044,0,0.001,673,673
0.033,271.2421751,0,0.001,673,673
0.0331,271.3603913,0,0.001,673,673
0.0332,271.5799075,0,0.001,673,673
0.0333,271.7557812,0,0.001,673,673
0.0334,271.9769162,0,0.001,673,673
0.0335,272.1421479,0,0.001,673,673
0.0336,272.3182195,0,0.001,673,673
0.0337,272.5500586,0,0.001,673,673
0.0338,272.7007125,0,0.001,673,673
0.0339,272.9628,0,0.001,673,673
0.034,273.0653859,0,0.001,673,673
0.0341,273.2052216,0,0.001,673,673
0.0342,273.4034049,0,0.001,673,673
0.0343,273.547613,0,0.001,673,673
0.0344,273.7894791,0,0.001,673,673
0.0345,273.9199839,0,0.001,673,673
0.0346,274.151522,0,0.001,673,673
0.0347,274.3230697,0,0.001,673,673
0.0348,274.5147394,0,0.001,673,673
0.0349,274.7046076,0,0.001,673,673
0.035,274.8281355,0,0.001,673,673
0.0351,275.059087,0,0.001,673,673
0.0352,275.1893823,0,0.001,673,673
0.0353,275.4383499,0,0.001,673,673
0.0354,275.5502543,0,0.001,673,673
0.0355,275.7794696,0,0.001,673,673
0.0356,275.948635,0,0.001,673,673
0.0357,276.0957883,0,0.001,673,673
0.0358,276.3064999,0,0.001,673,673
0.0359,276.4462955,0,0.001,673,673
0.036,276.6836567,0,0.001,673,673
0.0361,276.8122549,0,0.001,673,673
0.0362,277.0209917,0,0.001,673,673
0.0363,277.2028998,0,0.001,673,673
0.0364,277.3152726,0,0.001,673,673
0.0365,277.545038,0,0.001,673,673
0.0366,277.6652434,0,0.001,673,673
0.0367,277.8864874,0,0.001,673,673
0.0368,278.0130391,0,0.001,673,673
0.0369,278.2552393,0,0.001,673,673
0.037,278.4138092,0,0.001,673,673
0.0371,278.574177,0,0.001,673,673
0.0372,278.7641056,0,0.001,673,673
0.0373,278.9255343,0,0.001,673,673
0.0374,279.131793,0,0.001,673,673
0.0375,279.2397127,0,0.001,673,673
0.0376,279.478488,0,0.001,673,673
0.0377,279.5976263,0,0.001,673,673
0.0378,279.8122272,0,0.001,673,673
0.0379,279.9551552,0,0.001,673,673
0.038,280.1184061,0,0.001,673,673
0.0381,280.2969635,0,0.001,673,673
0.0382,280.4274176,0,0.001,673,673
0.0383,280.6164747,0,0.001,673,673
0.0384,280.7686339,0,0.001,673,673
0.0385,280.9476397,0,0.001,673,673
0.0386,281.131166,0,0.001,673,673
0.0387,281.3012748,0,0.001,673,673
0.0388,281.4406393,0,0.001,673,673
0.0389,281.613626,0,0.001,673,673
0.039,281.8200391,0,0.001,673,673
0.0391,281.9532034,0,0.001,673,673
0.0392,282.1449755,0,0.001,673,673
0.0393,282.3100209,0,0.001,673,673
0.0394,282.5278023,0,0.001,673,673
0.0395,282.6458562,0,0.001,673,673
0.0396,282.8314693,0,0.001,673,673
0.0397,282.9991382,0,0.001,673,673
0.0398,283.1879997,0,0.001,673,673
0.0399,283.3434203,0,0.001,673,673
0.04,283.4552138,0,0.001,673,673
0.0401,283.6195783,0,0.001,673,673
0.0402,283.7812055,0,0.001,673,673
0.0403,283.9791897,0,0.001,673,673
0.0404,284.11731,0,0.001,673,673
0.0405,284.2515621,0,0.001,673,673
0.0406,284.4299391,0,0.001,673,673
0.0407,284.5985332,0,0.001,673,673
0.0408,284.7503127,0,0.001,673,673
0.0409,284.920793,0,0.001,673,673
0.041,285.0747947,0,0.001,673,673
0.0411,285.2720676,0,0.001,673,673
0.0412,285.4052699,0,0.001,673,673
0.0413,285.5954356,0,0.001,673,673
0.0414,285.7243019,0,0.001,673,673
0.0415,285.8908627,0,0.001,673,673
0.0416,286.0791273,0,0.001,673,673
0.0417,286.2166137,0,0.001,673,673
0.0418,286.3988165,0,0.001,673,673
0.0419,286.530909,0,0.001,673,673
0.042,286.6973838,0,0.001,673,673
0.0421,286.834342,0,0.001,673,673
0.0422,287.0255372,0,0.001,673,673
0.0423,287.1709423,0,0.001,673,673
0.0424,287.3113986,0,0.001,673,673
0.0425,287.489362,0,0.001,673,673
0.0426,287.5989737,0,0.001,673,673
0.0427,287.7815693,0,0.001,673,673
0.0428,287.9243817,0,0.001,673,673
0.0429,288.09838,0,0.001,673,673
0.043,288.2241653,0,0.001,673,673
0.0431,288.3649257,0,0.001,673,673
0.0432,288.5387329,0,0.001,673,673
0.0433,288.6968642,0,0.001,673,673
0.0434,288.8871001,0,0.001,673,673
0.0435,289.0666209,0,0.001,673,673
0.0436,289.2314455,0,0.001,673,673
0.0437,289.340967,0,0.001,673,673
0.0438,289.4919969,0,0.001,673,673
0.0439,289.6730964,0,0.001,673,673
0.044,289.8051801,0,0.001,673,673
0.0441,289.9864316,0,0.001,673,673
0.0442,290.1269898,0,0.001,673,673
0.0443,290.2866633,0,0.001,673,673
0.0444,290.4144837,0,0.001,673,673
0.0445,290.5800862,0,0.001,673,673
0.0446,290.7333396,0,0.001,673,673
0.0447,290.8694834,0,0.001,673,673
0.0448,291.0585679,0,0.001,673,673
0.0449,291.1870921,0,0.001,673,673
0.045,291.3100549,0,0.001,673,673
0.0451,291.4678856,0,0.001,673,673
0.0452,291.6438244,0,0.001,673,673
0.0453,291.7857276,0,0.001,673,673
0.0454,291.9499642,0,0.001,673,673
0.0455,292.1173958,0,0.001,673,673
0.0456,292.257085,0,0.001,673,673
0.0457,292.4088581,0,0.001,673,673
0.0458,292.5338675,0,0.001,673,673
0.0459,292.7071955,0,0.001,673,673
0.046,292.8546575,0,0.001,673,673
0.0461,292.9807936,0,0.001,673,673
0.0462,293.1425259,0,0.001,673,673
0.0463,293.2894933,0,0.001,673,673
0.0464,293.4299833,0,0.001,673,673
0.0465,293.5728841,0,0.001,673,673
0.0466,293.7331153,0,0.001,673,673
0.0467,293.8480936,0,0.001,673,673
0.0468,294.0552348,0,0.001,673,673
0.0469,294.173283,0,0.001,673,673
0.047,294.319675,0,0.001,673,673
0.0471,294.4834462,0,0.001,673,673
0.0472,294.6485075,0,0.001,673,673
0.0473,294.8148935,0,0.001,673,673
0.0474,294.8975886,0,0.001,673,673
0.0475,295.0421037,0,0.001,673,673
0.0476,295.1873051,0,0.001,673,673
0.0477,295.3828615,0,0.001,673,673
0.0478,295.5281613,0,0.001,673,673
0.0479,295.6684724,0,0.001,673,673
0.048,295.807712,0,0.001,673,673
0.0481,295.9306426,0,0.001,673,673
0.0482,296.1551126,0,0.001,673,673
0.0483,296.2597088,0,0.001,673,673
0.0484,296.4280922,0,0.001,673,673
0.0485,296.5726639,0,0.001,673,673
0.0486,296.7231828,0,0.001,673,673
0.0487,296.8319327,0,0.001,673,673
0.0488,296.9740841,0,0.001,673,673
0.0489,297.114357,0,0.001,673,673
0.049,297.2184162,0,0.001,673,673
0.0491,297.414466,0,0.001,673,673
0.0492,297.494479,0,0.001,673,673
0.0493,297.6935585,0,0.001,673,673
0.0494,297.8008996,0,0.001,673,673
0.0495,297.9435483,0,0.001,673,673
0.0496,298.1159966,0,0.001,673,673
0.0497,298.2210851,0,0.001,673,673
0.0498,298.421628,0,0.001,673,673
0.0499,298.478116,0,0.001,673,673
0.05,298.6655931,0,0.001,673,673
0.0501,298.7888429,0,0.001,673,673
0.0502,298.9693602,0,0.001,673,673
0.0503,299.1084731,0,0.001,673,673
0.0504,299.2318237,0,0.001,673,673
0.0505,299.3825677,0,0.001,673,673
0.0506,299.478502,0,0.001,673,673
0.0507,299.6713737,0,0.001,673,673
0.0508,299.7672944,0,0.001,673,673
0.0509,299.9387923,0,0.001,673,673
0.051,300.0503109,0,0.001,673,673
0.0511,300.1992728,0,0.001,673,673
0.0512,300.3114409,0,0.001,673,673
0.0513,300.4286115,0,0.001,673,673
0.0514,300.6240997,0,0.001,673,673
0.0515,300.6958693,0,0.001,673,673
0.0516,300.875966,0,0.001,673,673
0.0517,300.9889811,0,0.001,673,673
0.0518,301.1365405,0,0.001,673,673
0.0519,301.2558972,0,0.001,673,673
0.052,301.4032637,0,0.001,673,673
0.0521,301.5619037,0,0.001,673,673
0.0522,301.6938726,0,0.001,673,673
0.0523,301.8641914,0,0.001,673,673
0.0524,301.947108,0,0.001,673,673
0.0525,302.1434906,0,0.001,673,673
0.0526,302.2314782,0,0.001,673,673
0.0527,302.3789781,0,0.001,673,673
0.0528,302.5328743,0,0.001,673,673
0.0529,302.6069944,0,0.001,673,673
0.053,302.7765501,0,0.001,673,673
0.0531,302.8575688,0,0.001,673,673
0.0532,303.0428171,0,0.001,673,673
0.0533,303.1514724,0,0.001,673,673
0.0534,303.2879569,0,0.001,673,673
0.0535,303.455108,0,0.001,673,673
0.0536,303.5416962,0,0.001,673,673
0.0537,303.7218125,0,0.001,673,673
0.0538,303.8036076,0,0.001,673,673
0.0539,304.0023166,0,0.001,673,673
0.054,304.1060459,0,0.001,673,673
0.0541,304.2282374,0,0.001,673,673
0.0542,304.3815511,0,0.001,673,673
0.0543,304.5099856,0,0.001,673,673
0.0544,304.654152,0,0.001,673,673
0.0545,304.7809195,0,0.001,673,673
0.0546,304.9258376,0,0.001,673,673
0.0547,305.0451981,0,0.001,673,673
0.0548,305.1972746,0,0.001,673,673
0.0549,305.2680739,0,0.001,673,673
0.055,305.4347743,0,0.001,673,673
0.0551,305.5587694,0,0.001,673,673
0.0552,305.7193106,0,0.001,673,673
0.0553,305.8435957,0,0.001,673,673
0.0554,305.952588,0,0.001,673,673
0.0555,306.0876952,0,0.001,673,673
0.0556,306.1887724,0,0.001,673,673
0.0557,306.380686,0,0.001,673,673
0.0558,306.4785823,0,0.001,673,673
0.0559,306.646972,0,0.001,673,673
0.056,306.756306,0,0.001,673,673
0.0561,306.8616884,0,0.001,673,673
0.0562,307.0097429,0,0.001,673,673
0.0563,307.1446772,0,0.001,673,673
0.0564,307.2735253,0,0.001,673,673
0.0565,307.3856128,0,0.001,673,673
0.0566,307.5121292,0,0.001,673,673
0.0567,307.6252971,0,0.001,673,673
0.0568,307.7557535,0,0.001,673,673
0.0569,307.918752,0,0.001,673,673
0.057,308.0292183,0,0.001,673,673
0.0571,308.177726,0,0.001,673,673
0.0572,308.2783587,0,0.001,673,673
0.0573,308.4098216,0,0.001,673,673
0.0574,308.5142549,0,0.001,673,673
0.0575,308.6695558,0,0.001,673,673
0.0576,308.7907475,0,0.001,673,673
0.0577,308.9189171,0,0.001,673,673
0.0578,309.0335338,0,0.001,673,673
0.0579,309.1656066,0,0.001,673,673
0.058,309.2981485,0,0.001,673,673
0.0581,309.4342453,0,0.001,673,673
0.0582,309.5480373,0,0.001,673,673
0.0583,309.7075083,0,0.001,673,673
0.0584,309.8095958,0,0.001,673,673
0.0585,309.9524318,0,0.001,673,673
0.0586,310.0639409,0,0.001,673,673
0.0587,310.1925469,0,0.001,673,673
0.0588,310.3167705,0,0.001,673,673
0.0589,310.4243994,0,0.001,673,673
0.059,310.5323085,0,0.001,673,673
0.0591,310.6399517,0,0.001,673,673
0.0592,310.8083548,0,0.001,673,673
0.0593,310.8945403,0,0.001,673,673
0.0594,310.9847322,0,0.001,673,673
0.0595,311.1369607,0,0.001,673,673
0.0596,311.2678967,0,0.001,673,673
0.0597,311.4061478,0,0.001,673,673
0.0598,311.5122785,0,0.001,673,673
0.0599,311.6396477,0,0.001,673,673
0.06,311.7695394,0,0.001,673,673
0.0601,311.9023,0,0.001,673,673
0.0602,312.0526065,0,0.001,673,673
0.0603,312.1445522,0,0.001,673,673
0.0604,312.2243016,0,0.001,673,673
0.0605,312.3608728,0,0.001,673,673
0.0606,312.4711676,0,0.001,673,673
0.0607,312.5865865,0,0.001,673,673
0.0608,312.7333455,0,0.001,673,673
0.0609,312.8542074,0,0.001,673,673
0.061,312.9902305,0,0.001,673,673
0.0611,313.0850205,0,0.001,673,673
0.0612,313.2578666,0,0.001,673,673
0.0613,313.3475383,0,0.001,673,673
0.0614,313.4558197,0,0.001,673,673
0.0615,313.5689155,0,0.001,673,673
0.0616,313.7022921,0,0.001,673,673
0.0617,313.8370497,0,0.001,673,673
0.0618,313.9833539,0,0.001,673,673
0.0619,314.0440255,0,0.001,673,673
0.062,314.1564478,0,0.001,673,673
0.0621,314.2749654,0,0.001,673,673
0.0622,314.4136444,0,0.001,673,673
0.0623,314.5401924,0,0.001,673,673
0.0624,314.6665645,0,0.001,673,673
0.0625,314.7625122,0,0.001,673,673
0.0626,314.9117859,0,0.001,673,673
0.0627,315.0162173,0,0.001,673,673
0.0628,315.1421123,0,0.001,673,673
0.0629,315.2382697,0,0.001,673,673
0.063,315.3535731,0,0.001,673,673
0.0631,315.5039556,0,0.001,673,673
0.0632,315.6109204,0,0.001,673,673
0.0633,315.7283679,0,0.001,673,673
0.0634,315.8269751,0,0.001,673,673
0.0635,315.9528383,0,0.001,673,673
0.0636,316.0815775,0,0.001,673,673
0.0637,316.1690249,0,0.001,673,673
0.0638,316.3006612,0,0.001,673,673
0.0639,316.4124863,0,0.001,673,673
0.064,316.5594316,0,0.001,673,673
0.0641,316.6522377,0,0.001,673,673
0.0642,316.7937609,0,0.001,673,673
0.0643,316.8868944,0,0.001,673,673
0.0644,317.0130657,0,0.001,673,673
0.0645,317.114237,0,0.001,673,673
0.0646,317.207875,0,0.001,673,673
0.0647,317.3455389,0,0.001,673,673
0.0648,317.4772341,0,0.001,673,673
0.0649,317.5759231,0,0.001,673,673
0.065,317.6873228,0,0.001,673,673
0.0651,317.8481274,0,0.001,673,673
0.0652,317.9552899,0,0.001,673,673
0.0653,318.0762857,0,0.001,673,673
0.0654,318.1690566,0,0.001,673,673
0.0655,318.2947712,0,0.001,673,673
0.0656,318.4364936,0,0.001,673,673
0.0657,318.513766,0,0.001,673,673
0.0658,318.633552,0,0.001,673,673
0.0659,318.739543,0,0.001,673,673
0.066,318.8427393,0,0.001,673,673
0.0661,318.970568,0,0.001,673,673
0.0662,319.0549614,0,0.001,673,673
0.0663,319.1902188,0,0.001,673,673
0.0664,319.3052986,0,0.001,673,673
0.0665,319.4411692,0,0.001,673,673
0.0666,319.5139367,0,0.001,673,673
0.0667,319.6759202,0,0.001,673,673
0.0668,319.7731996,0,0.001,673,673
0.0669,319.8754996,0,0.001,673,673
0.067,319.9821745,0,0.001,673,673
0.0671,320.0844142,0,0.001,673,673
0.0672,320.1999517,0,0.001,673,673
0.0673,320.2944744,0,0.001,673,673
0.0674,320.4223863,0,0.001,673,673
0.0675,320.5329653,0,0.001,673,673
0.0676,320.6335959,0,0.001,673,673
0.0677,320.767153,0,0.001,673,673
0.0678,320.9077778,0,0.001,673,673
0.0679,321.0192645,0,0.001,673,673
0.068,321.0998714,0,0.001,673,673
0.0681,321.2122627,0,0.001,673,673
0.0682,321.3201733,0,0.001,673,673
0.0683,321.4321191,0,0.001,673,673
0.0684,321.5289577,0,0.001,673,673
0.0685,321.6136155,0,0.001,673,673
0.0686,321.7641368,0,0.001,673,673
0.0687,321.8620297,0,0.001,673,673
0.0688,321.9600435,0,0.001,673,673
0.0689,322.0684469,0,0.001,673,673
0.069,322.1797316,0,0.001,673,673
0.0691,322.2835106,0,0.001,673,673
0.0692,322.3663008,0,0.001,673,673
0.0693,322.4817654,0,0.001,673,673
0.0694,322.6220221,0,0.001,673,673
0.0695,322.7230733,0,0.001,673,673
0.0696,322.843558,0,0.001,673,673
0.0697,322.9419866,0,0.001,673,673
0.0698,323.0786765,0,0.001,673,673
0.0699,323.1716313,0,0.001,673,673
0.07,323.2763122,0,0.001,673,673
0.0701,323.3833349,0,0.001,673,673
0.0702,323.4726666,0,0.001,673,673
0.0703,323.6020037,0,0.001,673,673
0.0704,323.7001475,0,0.001,673,673
0.0705,323.8124322,0,0.001,673,673
0.0706,323.9097677,0,0.001,673,673
0.0707,324.0136196,0,0.001,673,673
0.0708,324.1269156,0,0.001,673,673
0.0709,324.2145088,0,0.001,673,673
0.071,324.3717064,0,0.001,673,673
0.0711,324.4833358,0,0.001,673,673
0.0712,324.5759964,0,0.001,673,673
0.0713,324.7084003,0,0.001,673,673
0.0714,324.7935416,0,0.001,673,673
0.0715,324.9081576,0,0.001,673,673
0.0716,325.0245194,0,0.001,673,673
0.0717,325.1054134,0,0.001,673,673
0.0718,325.2290031,0,0.001,673,673
0.0719,325.3455259,0,0.001,673,673
0.072,325.4255362,0,0.001,673,673
0.0721,325.555575,0,0.001,673,673
0.0722,325.6444656,0,0.001,673,673
0.0723,325.7709306,0,0.001,673,673
0.0724,325.845094,0,0.001,673,673
0.0725,325.9424351,0,0.001,673,673
0.0726,326.0513903,0,0.001,673,673
0.0727,326.1666291,0,0.001,673,673
0.0728,326.3015583,0,0.001,673,673
0.0729,326.3796792,0,0.001,673,673
0.073,326.5178093,0,0.001,673,673
0.0731,326.5719889,0,0.001,673,673
0.0732,326.6700323,0,0.001,673,673
0.0733,326.7676192,0,0.001,673,673
0.0734,326.8828055,0,0.001,673,673
0.0735,326.9984038,0,0.001,673,673
0.0736,327.1055915,0,0.001,673,673
0.0737,327.2144458,0,0.001,673,673
0.0738,327.304776,0,0.001,673,673
0.0739,327.436159,0,0.001,673,673
0.074,327.51985,0,0.001,673,673
0.0741,327.6132607,0,0.001,673,673
0.0742,327.7116953,0,0.001,673,673
0.0743,327.8300883,0,0.001,673,673
0.0744,327.9248192,0,0.001,673,673
0.0745,328.0117031,0,0.001,673,673
0.0746,328.1210177,0,0.001,673,673
0.0747,328.2264252,0,0.001,673,673
0.0748,328.3272771,0,0.001,673,673
0.0749,328.4193057,0,0.001,673,673
0.075,328.4914767,0,0.001,673,673
0.0751,328.6413136,0,0.001,673,673
0.0752,328.7166581,0,0.001,673,673
0.0753,328.8798717,0,0.001,673,673
0.0754,328.9295959,0,0.001,673,673
0.0755,329.1078525,0,0.001,673,673
0.0756,329.1739414,0,0.001,673,673
0.0757,329.2620603,0,0.001,673,673
0.0758,329.3611307,0,0.001,673,673
